observation_date,Sales,RollingMean,Diff
2017-10-31,1350.296,1447.83,-167.89999999999986
2017-11-30,1390.337,1419.6096666666665,40.04099999999994
2017-12-31,1597.455,1446.0293333333332,207.11799999999994
2018-01-31,1151.908,1379.8999999999999,-445.547
2018-02-28,1294.694,1348.019,142.78600000000006
2018-03-31,1647.975,1364.8589999999997,353.28099999999995
2018-04-30,1354.484,1432.3843333333332,-293.491
2018-05-31,1587.518,1529.9923333333334,233.0340000000001
2018-06-30,1544.695,1495.5656666666666,-42.82300000000009
2018-07-31,1363.887,1498.6999999999998,-180.808
2018-08-31,1483.169,1463.9170000000001,119.28200000000015
2018-09-30,1432.993,1426.683,-50.17600000000016
2018-10-31,1361.288,1425.8166666666666,-71.70499999999993
2018-11-30,1383.388,1392.5563333333332,22.09999999999991
2018-12-31,1618.949,1454.5416666666667,235.56100000000015
2019-01-31,1133.666,1378.6676666666665,-485.28300000000013
2019-02-28,1252.156,1334.9236666666666,118.49000000000001
2019-03-31,1599.488,1328.4366666666665,347.3320000000001
2019-04-30,1327.238,1392.9606666666666,-272.25
2019-05-31,1582.162,1502.9626666666666,254.92399999999998
2019-06-30,1510.42,1473.2733333333333,-71.74199999999996
2019-07-31,1397.004,1496.5286666666664,-113.41600000000017
2019-08-31,1639.332,1515.5853333333332,242.3280000000002
2019-09-30,1267.674,1434.6699999999998,-371.65800000000013
2019-10-31,1334.849,1413.9516666666666,67.17499999999995
2019-11-30,1404.031,1335.5179999999998,69.18200000000002
2019-12-31,1513.042,1417.3073333333332,109.01099999999997
2020-01-31,1136.56,1351.2109999999998,-376.48199999999997
2020-02-29,1350.57,1333.3906666666664,214.01
2020-03-31,989.954,1159.0279999999998,-360.616
2020-04-30,715.322,1018.6153333333332,-274.63199999999995
2020-05-31,1119.089,941.4549999999999,403.76699999999994
2020-06-30,1100.985,978.4653333333332,-18.104000000000042
2020-07-31,1236.643,1152.2389999999998,135.65800000000013
2020-08-31,1318.07,1218.5659999999998,81.42699999999991
2020-09-30,1341.099,1298.604,23.028999999999996
2020-10-31,1358.922,1339.3636666666666,17.823000000000093
2020-11-30,1199.137,1299.7193333333332,-159.78500000000008
2020-12-31,1605.497,1387.8519999999999,406.3600000000001
2021-01-31,1106.286,1303.64,-499.211
2021-02-28,1193.776,1301.853,87.49000000000001
2021-03-31,1597.152,1299.0713333333333,403.376
2021-04-30,1518.415,1436.4476666666667,-78.73700000000008
2021-05-31,1570.313,1561.96,51.89800000000014
2021-06-30,1302.213,1463.647,-268.10000000000014
2021-07-31,1280.803,1384.443,-21.409999999999854
2021-08-31,1092.661,1225.2256666666665,-188.14200000000005
2021-09-30,1015.935,1129.7996666666668,-76.72600000000011
2021-10-31,1051.015,1053.2036666666665,35.080000000000155
2021-11-30,1014.411,1027.1203333333333,-36.604000000000156
2021-12-31,1203.943,1089.7896666666666,189.53200000000004
2022-01-31,991.573,1069.9756666666665,-212.37
2022-02-28,1045.563,1080.3596666666665,53.99000000000012
2022-03-31,1257.882,1098.3393333333331,212.31899999999996
2022-04-30,1236.432,1179.9589999999998,-21.450000000000045
2022-05-31,1108.063,1200.792333333333,-128.36899999999991
2022-06-30,1143.82,1162.7716666666665,35.756999999999834
2022-07-31,1126.523,1126.1353333333334,-17.297000000000025
2022-08-31,1134.265,1134.8693333333333,7.742000000000189
2022-09-30,1124.297,1128.3616666666665,-9.968000000000075
2022-10-31,1181.54,1146.7006666666666,57.24299999999994
2022-11-30,1135.484,1147.1069999999997,-46.05600000000004
2022-12-31,1268.897,1195.3069999999998,133.413
2023-01-31,1046.919,1150.4333333333332,-221.97799999999984
2023-02-28,1138.756,1151.524,91.83699999999999
2023-03-31,1374.992,1186.889,236.23599999999988
2023-04-30,1357.844,1290.5306666666665,-17.14799999999991
2023-05-31,1363.818,1365.551333333333,5.973999999999933
2023-06-30,1368.713,1363.458333333333,4.894999999999982
2023-07-31,1299.271,1343.9339999999997,-69.44200000000001
2023-08-31,1318.588,1328.8573333333331,19.317000000000007
2023-09-30,1340.98,1319.613,22.392000000000053
2023-10-31,1198.662,1286.0766666666666,-142.31799999999998
2023-11-30,1235.083,1258.2416666666666,36.42100000000005
2023-12-31,1458.853,1297.5326666666667,223.76999999999998
2024-01-31,1069.957,1254.631,-388.89599999999996
2024-02-29,1228.442,1252.417333333333,158.4849999999999
2024-03-31,1431.476,1243.2916666666667,203.0340000000001
2024-04-30,1318.891,1326.2696666666664,-112.58500000000004
2024-05-31,1432.534,1394.3003333333334,113.64300000000003
2024-06-30,1310.334,1353.9196666666667,-122.20000000000005
2024-07-31,1286.76,1343.2093333333332,-23.57400000000007
2024-08-31,1413.717,1336.937,126.95700000000011
2024-09-30,1173.315,1291.264,-240.40200000000004
2024-10-31,1326.706,1304.5793333333331,153.39099999999985
2024-11-30,1365.329,1288.4499999999998,38.62300000000005
2024-12-31,1493.957,1395.3306666666665,128.62800000000016
2025-01-31,1106.117,1321.8009999999997,-387.84000000000015
2025-02-28,1215.074,1271.7160000000001,108.95700000000011
2025-03-31,1593.017,1304.7359999999999,377.943
2025-04-30,1463.622,1423.9043333333332,-129.39499999999998
2025-05-31,1461.067,1505.902,-2.5550000000000637
2025-06-30,1272.469,1399.0526666666665,-188.59799999999996
2025-07-31,1389.685,1374.407,117.2159999999999
2025-08-31,1466.105,1376.086333333333,76.42000000000007
2025-09-30,1266.026,1373.9386666666662,-200.07899999999995
2025-10-31,1286.826,1339.6523333333332,20.799999999999955
2025-11-30,1279.64,1277.4973333333335,-7.185999999999922
2025-12-31,1459.601,1342.0223333333333,179.961
2026-01-31,1104.418,1281.2196666666666,-355.1830000000002
2026-02-28,1197.916,1253.9783333333332,93.49800000000005
2026-03-31,1403.623,1235.3189999999997,205.7070000000001
